League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,position,position_number
NBA,2009 - 2010,Playoffs,James Harden,OKC,6,120.0,12,31,6,16,16,19,3,14,1,14,15,11,6,1,46,1989.0,Aug,"Aug 26, 1989",6-5,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,Guard,1
NBA,2009 - 2010,Playoffs,Taj Gibson,CHI,5,144.6,16,38,0,0,6,11,2,17,9,26,35,3,1,3,38,1985.0,Jun,"Jun 24, 1985",6-9,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,Forward,3
NBA,2009 - 2010,Playoffs,Udonis Haslem,MIA,5,141.7,13,37,0,0,4,6,5,18,9,28,37,4,1,1,30,1980.0,Jun,"Jun 9, 1980",6-8,203.0,235.0,107.0,United States,Miami High School,,,,Forward,3
NBA,2009 - 2010,Playoffs,D.J. Augustin,CHA,4,72.7,5,17,2,6,5,6,4,4,1,3,4,7,1,1,17,1987.0,Nov,"Nov 10, 1987",6-0,183.0,183.0,83.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets,Guard,1
NBA,2010 - 2011,Regular_Season,Kevin Durant,OKC,78,3037.7,711,1538,145,414,594,675,218,159,57,476,533,214,88,76,2161,1988.0,Sep,"Sep 29, 1988",6-9,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,Forward,3
NBA,2010 - 2011,Regular_Season,LeBron James,MIA,79,3063.0,758,1484,92,279,503,663,284,163,80,510,590,554,124,50,2111,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2010 - 2011,Regular_Season,Derrick Rose,CHI,81,3025.8,711,1597,128,385,476,555,278,136,81,249,330,623,85,51,2026,1988.0,Oct,"Oct 4, 1988",6-3,191.0,200.0,91.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,Guard,1
NBA,2010 - 2011,Regular_Season,Blake Griffin,LAC,82,3111.5,696,1376,7,24,446,695,223,252,270,719,989,312,63,45,1845,1989.0,Mar,"Mar 16, 1989",6-10,208.0,250.0,113.0,United States,Oklahoma Christian School,1.0,1.0,Los Angeles Clippers,Forward,3
NBA,2010 - 2011,Regular_Season,Russell Westbrook,OKC,82,2847.4,614,1390,34,103,531,631,316,207,121,258,379,670,155,30,1793,1988.0,Nov,"Nov 12, 1988",6-3,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,Guard,1
NBA,2010 - 2011,Regular_Season,Brook Lopez,NJN,82,2888.7,644,1309,0,1,385,489,176,240,197,291,488,129,47,120,1673,1988.0,Apr,"Apr 1, 1988",7-0,213.0,270.0,122.0,United States,San Joaquin Memorial High School,1.0,10.0,New Jersey Nets,Center,5
NBA,2010 - 2011,Regular_Season,Kevin Love,MIN,73,2610.5,482,1026,88,211,424,499,155,148,330,782,1112,184,45,28,1476,1988.0,Sep,"Sep 7, 1988",6-10,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,Forward-Center,4
NBA,2010 - 2011,Regular_Season,DeMar DeRozan,TOR,82,2851.0,539,1154,5,52,327,402,144,217,75,240,315,148,85,31,1410,1989.0,Aug,"Aug 7, 1989",6-7,201.0,220.0,100.0,United States,Compton High School,1.0,9.0,Toronto Raptors,Guard-Forward,2
NBA,2010 - 2011,Regular_Season,Stephen Curry,GSW,74,2489.0,505,1053,151,342,212,227,226,233,52,234,286,432,109,20,1373,1988.0,Mar,"Mar 14, 1988",6-3,191.0,190.0,86.0,United States,Charlotte Christian School,1.0,7.0,Golden State Warriors,Guard,1
NBA,2010 - 2011,Regular_Season,Wesley Matthews,POR,82,2758.4,440,979,154,378,266,315,138,195,48,210,258,164,102,9,1300,1986.0,Oct,"Oct 14, 1986",6-5,196.0,220.0,100.0,United States,James Madison Memorial High School,,,,Guard,1
NBA,2010 - 2011,Regular_Season,Chris Paul,NOP,80,2879.6,430,928,71,183,337,384,177,196,38,289,327,782,188,5,1268,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2010 - 2011,Regular_Season,Al Horford,ATL,77,2703.7,513,921,2,4,150,188,119,193,182,536,718,266,59,80,1178,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,Center-Forward,4
NBA,2010 - 2011,Regular_Season,D.J. Augustin,CHA,82,2757.1,399,958,111,333,269,297,155,152,38,187,225,498,54,3,1178,1987.0,Nov,"Nov 10, 1987",6-0,183.0,183.0,83.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets,Guard,1
NBA,2010 - 2011,Regular_Season,Jrue Holiday,PHI,82,2900.7,446,999,81,222,172,209,218,203,68,264,332,530,120,29,1145,1990.0,Jun,"Jun 12, 1990",6-4,193.0,205.0,93.0,United States,Campbell Hall School,1.0,17.0,Philadelphia Sixers,Guard,1
NBA,2010 - 2011,Regular_Season,Mike Conley,MEM,81,2871.8,423,953,80,217,181,247,176,182,32,215,247,528,144,18,1107,1987.0,Oct,"Oct 11, 1987",6-1,185.0,175.0,79.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,Guard,1
NBA,2010 - 2011,Regular_Season,Thaddeus Young,PHI,82,2134.8,458,847,6,22,123,174,99,170,153,281,434,82,90,26,1045,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,Forward,3
NBA,2010 - 2011,Regular_Season,Kyle Lowry,HOU,75,2563.2,345,809,129,343,192,251,158,207,89,220,309,500,102,23,1011,1986.0,Mar,"Mar 25, 1986",6-1,185.0,196.0,89.0,United States,Cardinal Dougherty High School,1.0,24.0,Memphis Grizzlies,Guard,1
NBA,2010 - 2011,Regular_Season,James Harden,OKC,82,2188.6,298,684,113,324,289,343,106,207,42,213,255,176,92,24,998,1989.0,Aug,"Aug 26, 1989",6-5,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,Guard,1
NBA,2010 - 2011,Regular_Season,Jeff Green,BOS,75,2427.6,368,820,64,211,198,244,99,210,73,287,360,108,53,37,998,1986.0,Aug,"Aug 28, 1986",6-9,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,Forward,3
NBA,2010 - 2011,Regular_Season,Nicolas Batum,POR,80,2521.8,367,807,118,342,138,164,83,194,109,252,361,123,68,49,990,1988.0,Dec,"Dec 14, 1988",6-8,203.0,200.0,91.0,France,,1.0,25.0,Houston Rockets,Guard-Forward,2
NBA,2010 - 2011,Regular_Season,Andre Iguodala,PHI,67,2468.7,338,759,61,181,208,300,138,109,61,326,387,422,101,38,945,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2010 - 2011,Regular_Season,George Hill,SAS,76,2148.0,287,633,77,204,233,270,99,153,24,175,199,193,66,21,884,1986.0,May,"May 4, 1986",6-3,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,Guard,1
NBA,2010 - 2011,Regular_Season,Serge Ibaka,OKC,82,2215.7,335,617,0,1,138,184,71,267,214,408,622,22,31,198,808,1989.0,Sep,"Sep 18, 1989",6-10,208.0,235.0,107.0,Republic of the Congo / Spain,,1.0,24.0,Seattle SuperSonics,Forward,3
NBA,2010 - 2011,Regular_Season,JaVale McGee,WAS,79,2192.5,332,604,0,3,134,230,102,232,223,411,634,38,41,193,798,1988.0,Jan,"Jan 19, 1988",7-0,213.0,270.0,122.0,United States,Hales Franciscan,1.0,18.0,Washington Wizards,Center-Forward,4
NBA,2010 - 2011,Regular_Season,Taj Gibson,CHI,80,1742.2,234,502,1,8,100,148,71,203,162,296,458,58,39,106,569,1985.0,Jun,"Jun 24, 1985",6-9,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,Forward,3
NBA,2010 - 2011,Regular_Season,DeAndre Jordan,LAC,80,2046.8,234,341,0,1,98,217,101,255,207,368,575,42,41,142,566,1988.0,Jul,"Jul 21, 1988",6-11,211.0,265.0,120.0,United States,Christian Life Center,2.0,5.0,Los Angeles Clippers,Center,5
NBA,2010 - 2011,Regular_Season,Derrick Favors,UTA,78,1535.7,215,416,0,0,103,173,77,246,171,241,412,39,29,68,533,1991.0,Jul,"Jul 15, 1991",6-10,208.0,265.0,120.0,United States,South Atlanta High School ,1.0,3.0,New Jersey Nets,Forward,3
NBA,2010 - 2011,Regular_Season,Goran Dragic,HOU,70,1233.9,192,441,56,155,83,133,117,125,36,106,142,204,50,10,523,1986.0,May,"May 6, 1986",6-3,191.0,190.0,86.0,Slovenia,,2.0,15.0,San Antonio Spurs,Guard,1
NBA,2010 - 2011,Regular_Season,Gordon Hayward,UTA,72,1217.7,142,293,35,74,69,97,70,106,41,98,139,81,30,19,388,1990.0,Mar,"Mar 23, 1990",6-8,203.0,225.0,102.0,United States,Brownsburg High School,1.0,9.0,Utah Jazz,Forward,3
NBA,2010 - 2011,Playoffs,LeBron James,MIA,21,921.6,174,373,30,85,119,156,66,56,34,142,176,123,35,26,497,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2010 - 2011,Playoffs,Kevin Durant,OKC,17,722.2,155,345,37,109,140,167,42,52,18,121,139,48,16,19,487,1988.0,Sep,"Sep 29, 1988",6-9,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,Forward,3
NBA,2010 - 2011,Playoffs,Derrick Rose,CHI,16,649.5,149,376,25,101,111,134,59,33,20,49,69,123,22,11,434,1988.0,Oct,"Oct 4, 1988",6-3,191.0,200.0,91.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,Guard,1
NBA,2010 - 2011,Playoffs,Russell Westbrook,OKC,17,638.2,135,343,14,48,121,142,78,56,36,55,91,108,24,6,405,1988.0,Nov,"Nov 12, 1988",6-3,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,Guard,1
NBA,2010 - 2011,Playoffs,James Harden,OKC,17,536.8,66,139,23,76,66,80,28,48,10,81,91,61,21,13,221,1989.0,Aug,"Aug 26, 1989",6-5,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,Guard,1
NBA,2010 - 2011,Playoffs,Mike Conley,MEM,13,506.8,71,183,11,37,44,53,30,39,7,43,50,83,14,3,197,1987.0,Oct,"Oct 11, 1987",6-1,185.0,175.0,79.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,Guard,1
NBA,2010 - 2011,Playoffs,Serge Ibaka,OKC,17,490.4,67,145,0,1,33,40,21,64,47,77,124,3,4,52,167,1989.0,Sep,"Sep 18, 1989",6-10,208.0,235.0,107.0,Republic of the Congo / Spain,,1.0,24.0,Seattle SuperSonics,Forward,3
NBA,2010 - 2011,Playoffs,Al Horford,ATL,12,467.9,58,137,0,2,20,26,17,33,25,90,115,42,5,12,136,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,Center-Forward,4
NBA,2010 - 2011,Playoffs,Chris Paul,NOP,6,250.1,42,77,9,19,39,49,22,11,3,37,40,69,11,0,132,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2010 - 2011,Playoffs,Taj Gibson,CHI,16,283.7,43,76,0,1,9,15,14,32,26,40,66,9,5,22,95,1985.0,Jun,"Jun 24, 1985",6-9,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,Forward,3
NBA,2010 - 2011,Playoffs,Wesley Matthews,POR,6,202.0,27,57,8,21,16,19,7,15,2,5,7,6,4,1,78,1986.0,Oct,"Oct 14, 1986",6-5,196.0,220.0,100.0,United States,James Madison Memorial High School,,,,Guard,1
NBA,2010 - 2011,Playoffs,Jrue Holiday,PHI,5,188.0,24,58,11,21,12,15,11,10,3,16,19,28,10,2,71,1990.0,Jun,"Jun 12, 1990",6-4,193.0,205.0,93.0,United States,Campbell Hall School,1.0,17.0,Philadelphia Sixers,Guard,1
NBA,2010 - 2011,Playoffs,George Hill,SAS,6,189.3,20,50,4,15,26,30,8,15,5,25,30,14,9,2,70,1986.0,May,"May 4, 1986",6-3,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,Guard,1
NBA,2010 - 2011,Playoffs,Jeff Green,BOS,9,172.6,23,53,7,16,13,18,12,20,6,18,24,2,5,4,66,1986.0,Aug,"Aug 28, 1986",6-9,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,Forward,3
NBA,2010 - 2011,Playoffs,Udonis Haslem,MIA,12,290.0,27,68,0,0,9,10,11,31,13,41,54,9,6,4,63,1980.0,Jun,"Jun 9, 1980",6-8,203.0,235.0,107.0,United States,Miami High School,,,,Forward,3
NBA,2010 - 2011,Playoffs,Andre Iguodala,PHI,5,181.9,22,52,3,14,10,14,14,16,7,28,35,34,5,2,57,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2010 - 2011,Playoffs,Thaddeus Young,PHI,5,126.8,25,60,0,1,7,12,7,13,17,12,29,4,4,1,57,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,Forward,3
NBA,2010 - 2011,Playoffs,Nicolas Batum,POR,6,150.9,19,46,7,26,3,4,7,14,1,9,10,8,5,5,48,1988.0,Dec,"Dec 14, 1988",6-8,203.0,200.0,91.0,France,,1.0,25.0,Houston Rockets,Guard-Forward,2
NBA,2010 - 2011,Playoffs,Paul George,IND,5,132.8,10,33,3,13,7,8,7,11,5,20,25,5,7,10,30,1990.0,May,"May 2, 1990",6-9,206.0,220.0,100.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers,Forward,3
NBA,2011 - 2012,Regular_Season,Kevin Durant,OKC,66,2546.3,643,1297,133,344,431,501,248,133,40,487,527,231,88,77,1850,1988.0,Sep,"Sep 29, 1988",6-9,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,Forward,3
NBA,2011 - 2012,Regular_Season,LeBron James,MIA,62,2326.2,621,1169,54,149,387,502,213,96,94,398,492,387,115,50,1683,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2011 - 2012,Regular_Season,Russell Westbrook,OKC,66,2331.3,578,1266,62,196,340,413,239,147,96,205,301,362,112,21,1558,1988.0,Nov,"Nov 12, 1988",6-3,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,Guard,1
NBA,2011 - 2012,Regular_Season,Kevin Love,MIN,55,2145.5,474,1059,105,282,379,460,128,152,226,508,734,111,47,28,1432,1988.0,Sep,"Sep 7, 1988",6-10,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,Forward-Center,4
NBA,2011 - 2012,Regular_Season,Blake Griffin,LAC,66,2391.9,561,1022,2,16,244,468,150,216,218,499,717,210,54,48,1368,1989.0,Mar,"Mar 16, 1989",6-10,208.0,250.0,113.0,United States,Oklahoma Christian School,1.0,1.0,Los Angeles Clippers,Forward,3
NBA,2011 - 2012,Regular_Season,Rudy Gay,MEM,65,2422.1,485,1067,54,173,208,263,161,138,130,287,417,147,95,55,1232,1986.0,Aug,"Aug 17, 1986",6-8,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,Forward-Guard,2
NBA,2011 - 2012,Regular_Season,Chris Paul,LAC,60,2180.5,425,890,79,213,260,302,124,138,42,171,213,543,152,4,1189,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2011 - 2012,Regular_Season,John Wall,WAS,66,2386.2,378,894,3,42,317,402,255,137,48,252,300,530,95,57,1076,1990.0,Sep,"Sep 6, 1990",6-4,193.0,210.0,95.0,United States,Word of God Christian Academy,1.0,1.0,Washington Wizards,Guard,1
NBA,2011 - 2012,Regular_Season,DeMar DeRozan,TOR,63,2205.6,381,903,24,92,268,331,123,162,40,171,211,128,48,17,1054,1989.0,Aug,"Aug 7, 1989",6-7,201.0,220.0,100.0,United States,Compton High School,1.0,9.0,Toronto Raptors,Guard-Forward,2
NBA,2011 - 2012,Regular_Season,James Harden,OKC,62,1946.1,309,629,114,292,312,369,137,150,30,222,252,229,62,15,1044,1989.0,Aug,"Aug 26, 1989",6-5,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,Guard,1
NBA,2011 - 2012,Regular_Season,Wesley Matthews,POR,66,2227.7,314,763,129,337,147,171,73,148,56,168,224,113,96,15,904,1986.0,Oct,"Oct 14, 1986",6-5,196.0,220.0,100.0,United States,James Madison Memorial High School,,,,Guard,1
NBA,2011 - 2012,Regular_Season,Jrue Holiday,PHI,65,2196.1,360,834,65,171,94,120,135,137,57,155,212,290,103,18,879,1990.0,Jun,"Jun 12, 1990",6-4,193.0,205.0,93.0,United States,Campbell Hall School,1.0,17.0,Philadelphia Sixers,Guard,1
NBA,2011 - 2012,Regular_Season,Klay Thompson,GSW,66,1607.7,318,718,111,268,79,91,103,155,24,137,161,133,49,20,826,1990.0,Feb,"Feb 8, 1990",6-7,201.0,215.0,98.0,United States,Santa Margarita Catholic High School,1.0,11.0,Golden State Warriors,Guard,1
NBA,2011 - 2012,Regular_Season,Nicolas Batum,POR,59,1790.9,289,641,107,274,133,159,90,105,81,190,271,84,57,60,818,1988.0,Dec,"Dec 14, 1988",6-8,203.0,200.0,91.0,France,,1.0,25.0,Houston Rockets,Guard-Forward,2
NBA,2011 - 2012,Regular_Season,Thaddeus Young,PHI,63,1755.3,348,687,1,4,111,144,55,127,137,188,325,74,64,41,808,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,Forward,3
NBA,2011 - 2012,Regular_Season,Kemba Walker,CHA,66,1792.0,281,767,69,226,168,213,119,79,30,204,234,289,60,20,799,1990.0,May,"May 8, 1990",6-1,185.0,184.0,83.0,United States,Rice High School,1.0,9.0,Charlotte Hornets,Guard,1
NBA,2011 - 2012,Regular_Season,Paul George,IND,66,1957.7,281,639,90,234,146,182,117,191,56,314,370,158,108,38,798,1990.0,May,"May 2, 1990",6-9,206.0,220.0,100.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers,Forward,3
NBA,2011 - 2012,Regular_Season,Mike Conley,MEM,62,2174.1,296,684,60,159,136,158,125,133,22,134,156,404,136,11,788,1987.0,Oct,"Oct 11, 1987",6-1,185.0,175.0,79.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,Guard,1
NBA,2011 - 2012,Regular_Season,Gordon Hayward,UTA,66,2014.7,267,586,55,159,193,232,109,106,59,171,230,207,53,41,782,1990.0,Mar,"Mar 23, 1990",6-8,203.0,225.0,102.0,United States,Brownsburg High School,1.0,9.0,Utah Jazz,Forward,3
NBA,2011 - 2012,Regular_Season,Goran Dragic,HOU,66,1751.9,277,600,68,202,153,190,157,166,53,115,168,351,85,10,775,1986.0,May,"May 6, 1986",6-3,191.0,190.0,86.0,Slovenia,,2.0,15.0,San Antonio Spurs,Guard,1
NBA,2011 - 2012,Regular_Season,Andre Iguodala,PHI,62,2209.1,287,632,76,193,121,196,115,92,56,325,381,339,107,30,771,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2011 - 2012,Regular_Season,JaVale McGee,DEN,61,1534.8,307,552,0,0,77,167,87,166,163,314,477,31,35,132,691,1988.0,Jan,"Jan 19, 1988",7-0,213.0,270.0,122.0,United States,Hales Franciscan,1.0,18.0,Washington Wizards,Center-Forward,4
NBA,2011 - 2012,Regular_Season,Kyle Lowry,HOU,47,1510.0,210,513,79,211,171,198,130,133,37,176,213,310,73,14,670,1986.0,Mar,"Mar 25, 1986",6-1,185.0,196.0,89.0,United States,Cardinal Dougherty High School,1.0,24.0,Memphis Grizzlies,Guard,1
NBA,2011 - 2012,Regular_Season,Serge Ibaka,OKC,66,1791.8,262,490,1,3,78,118,79,179,193,305,498,28,33,241,603,1989.0,Sep,"Sep 18, 1989",6-10,208.0,235.0,107.0,Republic of the Congo / Spain,,1.0,24.0,Seattle SuperSonics,Forward,3
NBA,2011 - 2012,Regular_Season,Danny Green,SAS,66,1522.3,211,477,102,234,79,100,67,107,54,174,228,86,58,46,603,1987.0,Jun,"Jun 22, 1987",6-6,198.0,215.0,98.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers,Guard,1
NBA,2011 - 2012,Regular_Season,Derrick Favors,UTA,65,1375.7,222,445,0,0,126,194,103,145,158,267,425,43,38,65,570,1991.0,Jul,"Jul 15, 1991",6-10,208.0,265.0,120.0,United States,South Atlanta High School ,1.0,3.0,New Jersey Nets,Forward,3
NBA,2011 - 2012,Regular_Season,James Johnson,TOR,62,1560.7,233,518,19,60,81,115,101,177,74,218,292,122,71,84,566,1987.0,Feb,"Feb 20, 1987",6-8,203.0,240.0,109.0,United States,Cheyenne East High School,1.0,16.0,Chicago Bulls,Forward,3
NBA,2011 - 2012,Regular_Season,Kawhi Leonard,SAS,64,1534.4,199,404,41,109,68,88,44,88,104,223,327,70,85,24,507,1991.0,Jun,"Jun 29, 1991",6-7,201.0,230.0,104.0,United States,Martin Luther King High School,1.0,15.0,Indiana Pacers,Forward,3
NBA,2011 - 2012,Regular_Season,Tristan Thompson,CLE,60,1423.7,194,442,0,2,106,192,81,134,187,202,389,27,27,62,494,1991.0,Mar,"Mar 13, 1991",6-10,208.0,238.0,108.0,Canada,Findlay College Prep,1.0,4.0,Cleveland Cavaliers,Center-Forward,4
NBA,2011 - 2012,Regular_Season,DeAndre Jordan,LAC,66,1797.9,206,326,0,1,74,141,74,189,202,344,546,17,30,134,486,1988.0,Jul,"Jul 21, 1988",6-11,211.0,265.0,120.0,United States,Christian Life Center,2.0,5.0,Los Angeles Clippers,Center,5
NBA,2011 - 2012,Regular_Season,Taj Gibson,CHI,63,1284.4,200,404,0,0,84,135,60,131,135,197,332,47,27,81,484,1985.0,Jun,"Jun 24, 1985",6-9,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,Forward,3
NBA,2011 - 2012,Regular_Season,George Hill,IND,50,1274.2,168,380,54,147,91,117,52,98,31,120,151,145,42,17,481,1986.0,May,"May 4, 1986",6-3,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,Guard,1
NBA,2011 - 2012,Regular_Season,Markieff Morris,PHX,63,1227.0,174,436,43,124,76,106,70,179,69,210,279,65,41,42,467,1989.0,Sep,"Sep 2, 1989",6-10,208.0,245.0,111.0,United States,APEX Academy,1.0,13.0,Phoenix Suns,Forward,3
NBA,2011 - 2012,Regular_Season,Alec Burks,UTA,59,938.9,153,357,15,45,104,143,51,84,57,75,132,55,27,5,425,1991.0,Jul,"Jul 20, 1991",6-6,198.0,214.0,97.0,United States,Grandview High School,1.0,12.0,Utah Jazz,Guard,1
NBA,2011 - 2012,Regular_Season,Udonis Haslem,MIA,64,1588.8,151,357,0,0,83,102,60,142,117,353,470,42,35,24,385,1980.0,Jun,"Jun 9, 1980",6-8,203.0,235.0,107.0,United States,Miami High School,,,,Forward,3
NBA,2011 - 2012,Regular_Season,Robin Lopez,PHX,64,894.7,124,269,0,0,100,140,43,128,90,119,209,20,18,60,348,1988.0,Apr,"Apr 1, 1988",7-0,213.0,275.0,125.0,United States,San Joaquin Memorial High School,1.0,15.0,Phoenix Suns,Center,5
NBA,2011 - 2012,Regular_Season,Bismack Biyombo,CHA,63,1455.2,129,278,0,0,69,143,71,145,113,255,368,27,20,115,327,1992.0,Aug,"Aug 28, 1992",6-9,206.0,255.0,116.0,Democratic Republic of the Congo,,1.0,7.0,Sacramento Kings,Center,5
NBA,2011 - 2012,Regular_Season,Nikola Vucevic,PHI,51,811.6,131,291,3,8,18,34,33,111,88,158,246,31,20,34,283,1990.0,Oct,"Oct 24, 1990",7-0,213.0,260.0,118.0,Switzerland / Montenegro,Stoneridge Prep,1.0,16.0,Philadelphia Sixers,Center,5
NBA,2011 - 2012,Playoffs,LeBron James,MIA,23,983.2,251,502,22,85,173,234,81,47,54,170,224,129,43,16,697,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2011 - 2012,Playoffs,Kevin Durant,OKC,20,837.0,198,383,41,110,133,154,63,51,13,135,148,74,29,24,570,1988.0,Sep,"Sep 29, 1988",6-9,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,Forward,3
NBA,2011 - 2012,Playoffs,Russell Westbrook,OKC,20,767.1,177,407,18,65,89,111,45,49,22,87,109,117,31,8,461,1988.0,Nov,"Nov 12, 1988",6-3,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,Guard,1
NBA,2011 - 2012,Playoffs,James Harden,OKC,20,629.8,93,214,32,78,108,126,42,67,13,89,102,68,31,2,326,1989.0,Aug,"Aug 26, 1989",6-5,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,Guard,1
NBA,2011 - 2012,Playoffs,Blake Griffin,LAC,11,392.9,84,168,0,1,42,66,25,41,19,57,76,27,20,10,210,1989.0,Mar,"Mar 16, 1989",6-10,208.0,250.0,113.0,United States,Oklahoma Christian School,1.0,1.0,Los Angeles Clippers,Forward,3
NBA,2011 - 2012,Playoffs,Jrue Holiday,PHI,13,494.0,74,179,20,49,38,44,26,24,17,44,61,67,20,8,206,1990.0,Jun,"Jun 12, 1990",6-4,193.0,205.0,93.0,United States,Campbell Hall School,1.0,17.0,Philadelphia Sixers,Guard,1
NBA,2011 - 2012,Playoffs,Serge Ibaka,OKC,20,569.2,84,159,1,4,26,36,11,57,47,68,115,12,11,59,195,1989.0,Sep,"Sep 18, 1989",6-10,208.0,235.0,107.0,Republic of the Congo / Spain,,1.0,24.0,Seattle SuperSonics,Forward,3
NBA,2011 - 2012,Playoffs,Chris Paul,LAC,11,422.9,70,164,13,39,41,47,43,30,6,50,56,87,30,1,194,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2011 - 2012,Playoffs,Andre Iguodala,PHI,13,505.1,58,151,19,49,33,56,19,32,17,57,74,48,19,5,168,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
